camera name,body type,max resolution,effective pixels,sensor size,sensor type,focal length,lens mount,articulated LCD,maximum aperture,screen size,iso,screen dots,max shutter speed,format,storage types,usb,weight,dimension,gps
Olympus C-2040 Zoom,Compact,1600 x 1200,2 megapixels,NA,CCD,40–120 mm,NA,NA,F1.8–10,1.8″,"100, 200, 400",NA,1/800 sec,NA,SmartMedia,USB 1.0 (1.5 Mbit/sec),380 g (0.84 lb / 13.40 oz),108 x 66 x 74 mm (4.25 x 2.6 x 2.91″),NA
Olympus C-2100 UZ,Compact,1600 x 1200,2 megapixels,NA,CCD,38–380 mm,NA,NA,F2.8–3.5,1.8″,"100, 200, 400","114,000",1/800 sec,NA,SmartMedia,USB 1.0 (1.5 Mbit/sec),540 g (1.19 lb / 19.05 oz),113 x 78 x 141 mm (4.45 x 3.07 x 5.55″),NA
Olympus C-2500 L,Compact,1712 x 1368,2 megapixels,NA,CCD,36–110 mm,NA,NA,F2.8–5.6,1.8″,"100, 200, 400",NA,1/10000 sec,NA,"SmartMedia, Compact Flash",NA,530 g (1.17 lb / 18.70 oz),109 x 80 x 128 mm (4.29 x 3.15 x 5.04″),NA
Olympus C-3000 Zoom,Compact,2048 x 1536,3 megapixels,NA,CCD,32–96 mm,NA,NA,F2.8–11,1.8″,"100, 200, 400",NA,1/800 sec,NA,SmartMedia,USB 1.0 (1.5 Mbit/sec),380 g (0.84 lb / 13.40 oz),109 x 66 x 76 mm (4.29 x 2.6 x 2.99″),NA
Olympus C-3020 Zoom,Compact,2048 x 1536,3 megapixels,NA,CCD,32–96 mm,NA,NA,F2.8–11,1.8″,"100, 200, 400",NA,1/800 sec,NA,SmartMedia,USB 1.0 (1.5 Mbit/sec),380 g (0.84 lb / 13.40 oz),109 x 66 x 76 mm (4.29 x 2.6 x 2.99″),NA
Olympus C-3030 Zoom,Compact,2048 x 1536,3 megapixels,NA,CCD,32–96 mm,NA,NA,F2.8–11,1.8″,"100, 200, 400",NA,1/800 sec,NA,SmartMedia,USB 1.0 (1.5 Mbit/sec),380 g (0.84 lb / 13.40 oz),109 x 66 x 76 mm (4.29 x 2.6 x 2.99″),NA
Olympus C-3040 Zoom,Compact,2048 x 1536,3 megapixels,NA,CCD,35–105 mm,NA,NA,F1.8–10,1.8″,"100, 200, 400",NA,1/800 sec,NA,SmartMedia,USB 1.0 (1.5 Mbit/sec),420 g (0.93 lb / 14.82 oz),109 x 66 x 76 mm (4.29 x 2.6 x 2.99″),NA
Olympus C-4000 Zoom,Compact,2288 x 1712,4 megapixels,NA,CCD,32–96 mm,NA,NA,F2.8–11,1.8″,"100, 200, 400",NA,1/1000 sec,NA,SmartMedia,USB 1.0 (1.5 Mbit/sec),400 g (0.88 lb / 14.11 oz),110 x 76 x 70 mm (4.33 x 2.99 x 2.76″),NA
Olympus C-4040 Zoom,Compact,2272 x 1704,4 megapixels,NA,CCD,35–105 mm,NA,No,F1.8–10,1.8″,"100, 200, 400",NA,1/800 sec,NA,SmartMedia,USB 1.0 (1.5 Mbit/sec),420 g (0.93 lb / 14.82 oz),110 x 70 x 76 mm (4.33 x 2.76 x 2.99″),NA
Olympus C-5000 Zoom,Compact,2560 x 1920,5 megapixels,NA,CCD,38–114 mm,NA,NA,F2.8–4.8,1.8″,"Auto, 50, 80, 160, 320","134,000",1/1000 sec,NA,xD Picture Card,USB 1.0 (1.5 Mbit/sec),280 g (0.62 lb / 9.88 oz),105 x 74 x 46 mm (4.13 x 2.91 x 1.81″),NA
Olympus C-5050 Zoom,Compact,2560 x 1920,5 megapixels,NA,CCD,35–105 mm,NA,NA,F1.8–10,1.8″,"64, 100, 200, 400","114,000",1/1000 sec,NA,"xD Picture Card, Compact Flash I/II, SmartMedia",USB 1.0 (1.5 Mbit/sec),480 g (1.06 lb / 16.93 oz),114 x 80 x 70 mm (4.49 x 3.15 x 2.76″),NA
Olympus C-5060 Wide Zoom,Compact,2592 x 1944,5 megapixels,NA,CCD,27–110 mm,NA,NA,F2.8–4.8,1.8″,"Auto, 80, 100, 200, 400","134,000",1/4000 sec,NA,"xD Picture Card, Compact Flash I/II",USB 1.0 (1.5 Mbit/sec),480 g (1.06 lb / 16.93 oz),116 x 87 x 66 mm (4.57 x 3.43 x 2.6″),NA
Olympus C-5500 Sport Zoom,Compact,2592 x 1944,5 megapixels,NA,CCD,38–190 mm,NA,No,F2.8–4.8,2″,"Auto, 80, 100, 200, 400","115,000",1/2000 sec,NA,xD Picture Card,USB 1.0 (1.5 Mbit/sec),340 g (0.75 lb / 11.99 oz),110 x 67 x 47 mm (4.33 x 2.64 x 1.85″),NA
Olympus C-7000 Zoom,Compact,3072 x 2304,7 megapixels,NA,CCD,38–190 mm,NA,NA,F2.8–4.8,2″,"Auto, 80, 100, 200, 400","206,000",1/2000 sec,NA,xD Picture Card,USB 1.0 (1.5 Mbit/sec),280 g (0.62 lb / 9.88 oz),102 x 59 x 43 mm (4.02 x 2.32 x 1.67″),NA
Olympus C-7070 Wide Zoom,Compact,3072 x 2304,7 megapixels,NA,CCD,27–110 mm,NA,NA,F2.8–4.8,1.8″,"Auto, 50, 100, 200, 400","130,000",1/4000 sec,NA,"xD Picture Card, Compact Flash I/II",USB 1.0 (1.5 Mbit/sec),480 g (1.06 lb / 16.93 oz),116 x 87 x 66 mm (4.57 x 3.43 x 2.6″),NA
Olympus C-8080 Wide Zoom,Compact,3264 x 2448,8 megapixels,NA,CCD,28–140 mm,NA,No,F2.4–3.5,1.8″,"Auto, 50, 64, 80, 100, 125, 160, 200, 250, 320, 400","134,000",1/4000 sec,NA,"xD Picture Card, Compact Flash I/II",USB 1.0 (1.5 Mbit/sec),724 g (1.60 lb / 25.54 oz),124 x 85 x 99 mm (4.88 x 3.35 x 3.9″),NA
Olympus D-40 Zoom (C-40 Zoom),Compact,2272 x 1704,4 megapixels,NA,CCD,35–98 mm,NA,NA,F2.8–4.8,1.5″,"100, 200, 400","114,000",1/1000 sec,NA,SmartMedia,USB 1.0 (1.5 Mbit/sec),270 g (0.60 lb / 9.52 oz),87 x 69 x 44 mm (3.43 x 2.72 x 1.73″),NA
